Date,out_degree,frequency
2019-8,139,1
2019-8,141,2
2019-8,142,1
2019-8,147,1
2019-8,150,1
2019-8,155,1
2019-8,161,1
2019-8,162,1
2019-8,165,1
2019-8,191,1
2019-8,192,1
2019-8,214,1
2019-8,219,1
2019-8,234,1
2019-8,236,3
2019-8,237,1
2019-8,249,1
2019-8,259,1
2019-8,265,1
2019-8,278,1
2019-8,299,1
2019-8,322,1
2019-8,323,1
2019-8,347,1
2019-8,358,1
2019-8,428,1
2019-8,475,1
2019-8,500,1
2019-8,503,1
2019-8,524,1
2019-8,578,1
2019-8,580,1
2019-8,645,1
2019-8,655,1
2019-8,726,1
2019-8,896,1
2019-8,1220,1
2019-8,6873,1
2019-9,1,7003
2019-9,2,527
2019-9,3,129
2019-9,4,42
2019-9,5,28
2019-9,6,12
2019-9,7,10
2019-9,8,10
2019-9,9,7
2019-9,10,3
2019-9,12,2
2019-9,13,2
2019-9,14,3
2019-9,16,3
2019-9,17,2
2019-9,18,2
2019-9,19,2
2019-9,20,2
2019-9,21,2
2019-9,22,5
2019-9,23,3
2019-9,24,2
2019-9,25,2
2019-9,27,2
2019-9,28,1
2019-9,29,1
2019-9,31,3
2019-9,33,1
2019-9,35,1
2019-9,38,3
2019-9,40,4
2019-9,41,3
2019-9,43,1
2019-9,44,1
2019-9,45,3
2019-9,46,1
2019-9,47,1
2019-9,48,2
2019-9,51,2
2019-9,53,1
2019-9,56,1
2019-9,57,1
2019-9,59,2
2019-9,60,1
2019-9,61,2
2019-9,62,1
2019-9,63,2
2019-9,64,1
2019-9,66,1
2019-9,67,4
2019-9,68,1
2019-9,70,1
2019-9,72,1
2019-9,74,1
2019-9,75,1
2019-9,76,1
2019-9,77,2
2019-9,79,1
2019-9,80,1
2019-9,87,1
2019-9,89,2
2019-9,90,1
2019-9,91,1
2019-9,97,1
2019-9,102,2
2019-9,103,3
2019-9,104,1
2019-9,108,2
2019-9,110,1
2019-9,113,1
2019-9,114,1
2019-9,115,2
2019-9,116,1
2019-9,119,1
2019-9,120,1
2019-9,125,1
2019-9,132,1
2019-9,134,1
2019-9,139,1
2019-9,141,2
2019-9,148,1
2019-9,149,1
2019-9,152,2
2019-9,153,2
2019-9,158,1
2019-9,170,1
2019-9,171,1
2019-9,179,1
2019-9,183,1
2019-9,199,1
2019-9,220,1
2019-9,222,1
2019-9,227,1
2019-9,255,1
2019-9,281,1
2019-9,296,2
2019-9,299,1
2019-9,312,1
2019-9,317,1
2019-9,342,1
2019-9,344,1
2019-9,355,1
2019-9,369,1
2019-9,380,1
2019-9,501,1
2019-9,517,1
2019-9,563,1
2019-9,629,1
2019-9,654,1
2019-9,692,1
2019-9,1118,1
2019-9,1257,1
2019-9,3493,1
2020-1,1,16110
2020-1,2,2125
2020-1,3,620
2020-1,4,134
2020-1,5,44
2020-1,6,27
2020-1,7,12
2020-1,8,13
2020-1,9,6
2020-1,10,7
2020-1,11,2
2020-1,12,7
2020-1,14,5
2020-1,15,1
2020-1,16,5
2020-1,17,2
2020-1,18,3
2020-1,19,4
2020-1,20,3
2020-1,21,1
2020-1,22,6
2020-1,23,3
2020-1,26,1
2020-1,27,2
2020-1,28,5
2020-1,29,2
2020-1,32,1
2020-1,34,2
2020-1,35,2
2020-1,36,1
2020-1,37,2
2020-1,38,1
2020-1,40,1
2020-1,42,1
2020-1,43,1
2020-1,44,1
2020-1,47,1
2020-1,48,2
2020-1,49,1
2020-1,54,1
2020-1,55,1
2020-1,56,1
2020-1,57,2
2020-1,58,1
2020-1,59,2
2020-1,60,1
2020-1,61,2
2020-1,63,2
2020-1,64,2
2020-1,66,2
2020-1,69,1
2020-1,70,1
2020-1,72,2
2020-1,77,1
2020-1,80,1
2020-1,81,1
2020-1,82,2
2020-1,83,1
2020-1,85,1
2020-1,91,3
2020-1,93,2
2020-1,94,1
2020-1,95,1
2020-1,97,2
2020-1,100,1
2020-1,102,2
2020-1,106,1
2020-1,107,1
2020-1,108,2
2020-1,119,1
2020-1,121,2
2020-1,124,1
2020-1,126,1
2020-1,132,1
2020-1,135,1
2020-1,136,1
2020-1,140,1
2020-1,141,2
2020-1,145,1
2020-1,148,1
2020-1,149,1
2020-1,150,1
2020-1,154,2
2020-1,163,1
2020-1,173,1
2020-1,180,1
2020-1,181,1
2020-1,183,1
2020-1,185,1
2020-1,189,1
2020-1,196,1
2020-1,197,1
2020-1,202,1
2020-1,206,1
2020-1,207,2
2020-1,209,1
2020-1,213,1
2020-1,214,1
2020-1,216,1
2020-1,219,1
2020-1,222,1
2020-1,223,1
2020-1,234,1
2020-1,235,1
2020-1,243,1
2020-1,246,1
2020-1,261,2
2020-1,302,1
2020-1,311,1
2020-1,333,1
2020-1,460,1
2020-1,461,1
2020-1,467,1
2020-1,487,1
2020-1,494,1
2020-1,513,2
2020-1,606,1
2020-1,611,1
2020-1,613,1
2020-1,626,1
2020-1,695,1
2020-1,809,1
2020-1,848,1
2020-1,873,1
2020-1,892,1
2020-1,934,1
2020-1,966,1
2020-1,1001,1
2020-1,1184,1
2020-1,1582,1
2020-1,2513,1
2020-1,9460,1
2020-1,16372,1
2020-10,1,23402
2020-10,2,1392
2020-10,3,357
2020-10,4,155
2020-10,5,76
2020-10,6,38
2020-10,7,18
2020-10,8,15
2020-10,9,10
2020-10,10,12
2020-10,11,6
2020-10,12,6
2020-10,13,4
2020-10,14,4
2020-10,15,4
2020-10,16,4
2020-10,17,2
2020-10,18,1
2020-10,19,1
2020-10,20,1
2020-10,21,4
2020-10,22,4
2020-10,23,3
2020-10,24,2
2020-10,25,2
2020-10,26,1
2020-10,27,2
2020-10,28,1
2020-10,29,2
2020-10,30,1
2020-10,31,2
2020-10,34,3
2020-10,36,1
2020-10,37,1
2020-10,38,2
2020-10,39,1
2020-10,43,2
2020-10,45,1
2020-10,46,3
2020-10,48,1
2020-10,49,2
2020-10,51,2
2020-10,54,1
2020-10,57,1
2020-10,58,2
2020-10,60,1
2020-10,61,1
2020-10,64,2
2020-10,65,1
2020-10,67,1
2020-10,68,1
2020-10,69,2
2020-10,75,1
2020-10,76,1
2020-10,77,2
2020-10,80,1
2020-10,83,1
2020-10,84,2
2020-10,87,1
2020-10,89,1
2020-10,96,1
2020-10,97,1
2020-10,98,1
2020-10,99,2
2020-10,102,2
2020-10,103,1
2020-10,104,1
2020-10,105,1
2020-10,106,1
2020-10,109,1
2020-10,110,2
2020-10,113,2
2020-10,120,1
2020-10,122,1
2020-10,128,1
2020-10,129,1
2020-10,131,1
2020-10,135,1
2020-10,137,2
2020-10,138,1
2020-10,145,1
2020-10,146,1
2020-10,150,3
2020-10,156,1
2020-10,157,1
2020-10,171,1
2020-10,187,1
2020-10,191,1
2020-10,193,1
2020-10,197,1
2020-10,202,1
2020-10,214,1
2020-10,233,1
2020-10,244,1
2020-10,248,1
2020-10,250,1
2020-10,251,1
2020-10,252,1
2020-10,264,1
2020-10,279,1
2020-10,283,1
2020-10,289,1
2020-10,296,1
2020-10,320,1
2020-10,346,1
2020-10,348,1
2020-10,363,1
2020-10,377,1
2020-10,385,1
2020-10,396,1
2020-10,419,1
2020-10,431,1
2020-10,452,1
2020-10,459,1
2020-10,465,1
2020-10,469,1
2020-10,482,1
2020-10,538,1
2020-10,544,1
2020-10,572,1
2020-10,573,1
2020-10,574,1
2020-10,575,1
2020-10,578,2
2020-10,579,2
2020-10,580,1
2020-10,581,2
2020-10,584,1
2020-10,589,1
2020-10,597,1
2020-10,606,1
2020-10,620,1
2020-10,626,1
2020-10,661,1
2020-10,690,1
2020-10,748,1
2020-10,766,1
2020-10,772,1
2020-10,792,1
2020-10,819,1
2020-10,823,1
2020-10,1074,1
2020-10,1137,1
2020-10,1207,1
2020-10,1228,1
2020-10,1252,1
2020-10,1283,1
2020-10,1304,1
2020-10,1386,1
2020-10,1389,1
2020-10,1435,1
2020-10,1526,1
2020-10,1768,1
2020-10,1987,1
2020-10,2137,1
2020-10,2384,1
2020-10,2412,1
2020-10,2447,1
2020-10,3566,1
2020-10,6002,1
2020-10,12064,1
2020-10,17898,1
2020-11,1,26439
2020-11,2,1577
2020-11,3,351
2020-11,4,144
2020-11,5,72
2020-11,6,28
2020-11,7,21
2020-11,8,20
2020-11,9,12
2020-11,10,9
2020-11,11,6
2020-11,12,4
2020-11,13,6
2020-11,14,4
2020-11,15,7
2020-11,16,7
2020-11,17,4
2020-11,19,3
2020-11,20,1
2020-11,21,4
2020-11,22,2
2020-11,23,6
2020-11,24,1
2020-11,25,2
2020-11,26,1
2020-11,28,1
2020-11,29,1
2020-11,31,1
2020-11,32,1
2020-11,33,2
2020-11,34,1
2020-11,37,4
2020-11,39,1
2020-11,40,1
2020-11,44,1
2020-11,47,1
2020-11,48,2
2020-11,50,2
2020-11,51,2
2020-11,55,2
2020-11,56,1
2020-11,58,1
2020-11,59,1
2020-11,60,2
2020-11,63,2
2020-11,64,1
2020-11,65,1
2020-11,67,1
2020-11,69,1
2020-11,70,1
2020-11,74,1
2020-11,76,1
2020-11,78,1
2020-11,80,2
2020-11,81,1
2020-11,82,2
2020-11,90,1
2020-11,91,1
2020-11,93,2
2020-11,94,1
2020-11,95,3
2020-11,98,1
2020-11,100,1
2020-11,102,1
2020-11,105,1
2020-11,111,1
2020-11,113,2
2020-11,124,1
2020-11,129,1
2020-11,132,2
2020-11,138,1
2020-11,141,1
2020-11,142,1
2020-11,146,1
2020-11,151,1
2020-11,152,1
2020-11,158,1
2020-11,159,1
2020-11,162,1
2020-11,171,1
2020-11,178,1
2020-11,205,1
2020-11,212,1
2020-11,214,1
2020-11,215,1
2020-11,230,1
2020-11,232,1
2020-11,242,1
2020-11,253,1
2020-11,260,1
2020-11,264,1
2020-11,273,1
2020-11,274,1
2020-11,287,1
2020-11,289,1
2020-11,301,1
2020-11,304,1
2020-11,307,1
2020-11,343,1
2020-11,352,1
2020-11,368,1
2020-11,382,1
2020-11,385,1
2020-11,389,1
2020-11,399,1
2020-11,402,1
2020-11,411,2
2020-11,412,1
2020-11,421,1
2020-11,425,1
2020-11,426,1
2020-11,457,1
2020-11,465,1
2020-11,480,1
2020-11,495,1
2020-11,540,1
2020-11,554,1
2020-11,568,1
2020-11,572,1
2020-11,605,1
2020-11,611,1
2020-11,635,1
2020-11,638,1
2020-11,642,1
2020-11,679,1
2020-11,722,1
2020-11,760,1
2020-11,790,1
2020-11,793,1
2020-11,795,1
2020-11,798,1
2020-11,800,1
2020-11,801,1
2020-11,804,1
2020-11,805,1
2020-11,807,1
2020-11,808,1
2020-11,809,2
2020-11,810,1
2020-11,811,1
2020-11,815,1
2020-11,870,1
2020-11,960,1
2020-11,964,1
2020-11,1110,1
2020-11,1200,1
2020-11,1208,1
2020-11,1225,1
2020-11,1253,1
2020-11,1269,1
2020-11,1389,1
2020-11,1566,1
2020-11,1605,1
2020-11,1818,1
2020-11,1897,1
2020-11,2076,1
2020-11,2375,1
2020-11,2395,1
2020-11,3081,1
2020-11,4024,1
2020-11,6932,1
2020-11,13960,1
2020-11,28576,1
2020-12,1,29913
2020-12,2,1606
2020-12,3,430
2020-12,4,167
2020-12,5,90
2020-12,6,43
2020-12,7,21
2020-12,8,20
2020-12,9,11
2020-12,10,9
2020-12,11,7
2020-12,12,2
2020-12,13,5
2020-12,14,4
2020-12,15,7
2020-12,16,4
2020-12,17,2
2020-12,18,1
2020-12,19,3
2020-12,20,1
2020-12,21,6
2020-12,22,3
2020-12,23,2
2020-12,24,1
2020-12,25,2
2020-12,26,5
2020-12,27,1
2020-12,28,1
2020-12,29,1
2020-12,30,4
2020-12,31,2
2020-12,32,2
2020-12,33,2
2020-12,36,2
2020-12,37,2
2020-12,38,1
2020-12,41,1
2020-12,42,1
2020-12,44,1
2020-12,45,2
2020-12,46,1
2020-12,47,1
2020-12,48,2
2020-12,50,1
2020-12,51,2
2020-12,53,1
2020-12,57,2
2020-12,58,1
2020-12,60,3
2020-12,62,2
2020-12,63,2
2020-12,64,1
2020-12,65,1
2020-12,67,1
2020-12,71,1
2020-12,74,1
2020-12,75,3
2020-12,76,2
2020-12,82,1
2020-12,86,1
2020-12,91,1
2020-12,94,3
2020-12,95,2
2020-12,96,2
2020-12,98,2
2020-12,101,1
2020-12,106,1
2020-12,108,1
2020-12,109,1
2020-12,111,2
2020-12,113,2
2020-12,114,1
2020-12,117,1
2020-12,122,1
2020-12,127,1
2020-12,128,1
2020-12,132,1
2020-12,133,1
2020-12,138,1
2020-12,141,2
2020-12,142,1
2020-12,143,2
2020-12,144,1
2020-12,145,1
2020-12,166,1
2020-12,169,1
2020-12,177,1
2020-12,212,1
2020-12,215,1
2020-12,218,1
2020-12,221,1
2020-12,224,1
2020-12,234,1
2020-12,235,1
2020-12,246,1
2020-12,252,1
2020-12,254,1
2020-12,255,2
2020-12,267,1
2020-12,278,1
2020-12,298,1
2020-12,302,1
2020-12,308,1
2020-12,347,1
2020-12,356,1
2020-12,386,1
2020-12,388,1
2020-12,394,1
2020-12,420,1
2020-12,427,1
2020-12,431,2
2020-12,433,1
2020-12,435,1
2020-12,457,1
2020-12,460,1
2020-12,488,1
2020-12,496,1
2020-12,542,1
2020-12,560,1
2020-12,565,1
2020-12,585,1
2020-12,654,1
2020-12,662,1
2020-12,683,1
2020-12,695,1
2020-12,720,1
2020-12,723,1
2020-12,743,1
2020-12,760,1
2020-12,761,1
2020-12,769,1
2020-12,788,1
2020-12,882,1
2020-12,922,1
2020-12,925,2
2020-12,926,2
2020-12,928,2
2020-12,929,1
2020-12,930,2
2020-12,931,1
2020-12,932,1
2020-12,939,1
2020-12,940,1
2020-12,1066,1
2020-12,1141,1
2020-12,1194,1
2020-12,1272,1
2020-12,1312,1
2020-12,1409,1
2020-12,1565,1
2020-12,1620,1
2020-12,1718,1
2020-12,1955,1
2020-12,2164,1
2020-12,2266,1
2020-12,2409,1
2020-12,2752,1
2020-12,2866,1
2020-12,4643,1
2020-12,8029,1
2020-12,16328,1
2020-12,30250,1
2020-2,1,28776
2020-2,2,3589
2020-2,3,1103
2020-2,4,840
2020-2,5,94
2020-2,6,42
2020-2,7,19
2020-2,8,18
2020-2,9,19
2020-2,10,9
2020-2,11,8
2020-2,12,8
2020-2,13,4
2020-2,14,4
2020-2,15,5
2020-2,16,6
2020-2,17,3
2020-2,18,1
2020-2,19,5
2020-2,20,3
2020-2,21,2
2020-2,22,2
2020-2,23,2
2020-2,24,3
2020-2,25,3
2020-2,26,1
2020-2,27,3
2020-2,28,2
2020-2,29,1
2020-2,30,1
2020-2,31,2
2020-2,32,5
2020-2,33,4
2020-2,34,1
2020-2,35,2
2020-2,36,1
2020-2,40,2
2020-2,41,1
2020-2,42,1
2020-2,43,1
2020-2,49,1
2020-2,51,1
2020-2,52,2
2020-2,53,1
2020-2,54,3
2020-2,56,1
2020-2,60,2
2020-2,61,3
2020-2,63,1
2020-2,68,1
2020-2,71,1
2020-2,75,1
2020-2,77,2
2020-2,82,1
2020-2,83,1
2020-2,85,2
2020-2,87,3
2020-2,91,2
2020-2,94,1
2020-2,95,1
2020-2,96,1
2020-2,97,1
2020-2,98,1
2020-2,101,1
2020-2,102,1
2020-2,103,2
2020-2,104,1
2020-2,105,1
2020-2,106,2
2020-2,107,1
2020-2,109,1
2020-2,112,2
2020-2,113,1
2020-2,114,1
2020-2,115,1
2020-2,117,3
2020-2,121,1
2020-2,122,1
2020-2,125,1
2020-2,129,1
2020-2,131,1
2020-2,134,1
2020-2,135,1
2020-2,137,1
2020-2,143,1
2020-2,150,1
2020-2,151,1
2020-2,153,1
2020-2,155,1
2020-2,156,1
2020-2,162,2
2020-2,163,1
2020-2,164,1
2020-2,168,1
2020-2,170,1
2020-2,180,1
2020-2,186,2
2020-2,189,1
2020-2,243,1
2020-2,247,1
2020-2,251,1
2020-2,257,1
2020-2,262,1
2020-2,267,1
2020-2,302,1
2020-2,312,1
2020-2,315,1
2020-2,344,1
2020-2,346,1
2020-2,383,1
2020-2,405,1
2020-2,456,1
2020-2,458,1
2020-2,469,1
2020-2,483,1
2020-2,494,1
2020-2,509,1
2020-2,516,1
2020-2,530,1
2020-2,532,1
2020-2,562,1
2020-2,651,1
2020-2,682,1
2020-2,725,1
2020-2,726,1
2020-2,727,1
2020-2,736,1
2020-2,819,1
2020-2,838,1
2020-2,861,1
2020-2,874,1
2020-2,969,1
2020-2,1041,1
2020-2,1117,1
2020-2,1137,1
2020-2,1518,1
2020-2,1528,1
2020-2,1565,1
2020-2,1679,1
2020-2,1696,1
2020-2,2001,1
2020-2,2235,1
2020-2,5991,1
2020-2,8603,1
2020-2,20224,1
2020-3,1,20845
2020-3,2,2121
2020-3,3,801
2020-3,4,763
2020-3,5,55
2020-3,6,35
2020-3,7,19
2020-3,8,12
2020-3,9,10
2020-3,10,7
2020-3,11,11
2020-3,12,7
2020-3,13,5
2020-3,14,6
2020-3,15,1
2020-3,16,5
2020-3,17,5
2020-3,18,1
2020-3,19,3
2020-3,20,4
2020-3,21,2
2020-3,22,2
2020-3,23,3
2020-3,24,3
2020-3,27,2
2020-3,28,3
2020-3,29,1
2020-3,31,1
2020-3,32,2
2020-3,33,3
2020-3,34,2
2020-3,35,1
2020-3,36,3
2020-3,37,1
2020-3,40,1
2020-3,42,1
2020-3,44,2
2020-3,55,3
2020-3,56,1
2020-3,57,2
2020-3,59,2
2020-3,60,1
2020-3,62,1
2020-3,67,1
2020-3,68,1
2020-3,69,1
2020-3,70,1
2020-3,72,1
2020-3,73,2
2020-3,74,2
2020-3,77,1
2020-3,79,1
2020-3,80,1
2020-3,83,1
2020-3,84,1
2020-3,86,1
2020-3,88,1
2020-3,91,3
2020-3,93,1
2020-3,95,1
2020-3,99,1
2020-3,100,1
2020-3,105,1
2020-3,107,1
2020-3,108,2
2020-3,110,1
2020-3,112,1
2020-3,114,2
2020-3,115,1
2020-3,116,2
2020-3,117,1
2020-3,122,3
2020-3,125,3
2020-3,126,1
2020-3,131,1
2020-3,132,1
2020-3,133,1
2020-3,139,1
2020-3,141,1
2020-3,149,1
2020-3,151,1
2020-3,155,2
2020-3,156,1
2020-3,157,2
2020-3,160,1
2020-3,162,1
2020-3,163,1
2020-3,164,1
2020-3,166,1
2020-3,167,1
2020-3,178,1
2020-3,180,1
2020-3,186,1
2020-3,188,2
2020-3,189,1
2020-3,190,1
2020-3,208,1
2020-3,211,1
2020-3,234,1
2020-3,241,1
2020-3,260,1
2020-3,287,1
2020-3,289,1
2020-3,300,1
2020-3,301,1
2020-3,315,1
2020-3,330,1
2020-3,339,1
2020-3,354,1
2020-3,432,1
2020-3,434,1
2020-3,438,1
2020-3,457,1
2020-3,472,1
2020-3,474,1
2020-3,488,1
2020-3,492,1
2020-3,515,1
2020-3,582,1
2020-3,599,1
2020-3,633,1
2020-3,645,1
2020-3,665,1
2020-3,718,1
2020-3,763,1
2020-3,768,1
2020-3,773,1
2020-3,793,1
2020-3,799,1
2020-3,845,1
2020-3,884,1
2020-3,929,1
2020-3,1151,1
2020-3,1198,1
2020-3,1246,1
2020-3,1306,1
2020-3,1390,1
2020-3,1421,1
2020-3,1424,1
2020-3,1441,1
2020-3,1485,1
2020-3,1486,1
2020-3,1876,1
2020-3,5649,1
2020-3,7599,1
2020-3,11249,1
2020-4,1,25863
2020-4,2,2572
2020-4,3,834
2020-4,4,203
2020-4,5,61
2020-4,6,34
2020-4,7,23
2020-4,8,11
2020-4,9,9
2020-4,10,11
2020-4,11,2
2020-4,12,3
2020-4,13,6
2020-4,14,1
2020-4,15,3
2020-4,16,4
2020-4,17,3
2020-4,18,2
2020-4,19,3
2020-4,20,3
2020-4,21,1
2020-4,22,4
2020-4,23,5
2020-4,24,3
2020-4,25,3
2020-4,26,1
2020-4,27,2
2020-4,29,2
2020-4,30,2
2020-4,31,3
2020-4,33,4
2020-4,34,1
2020-4,35,2
2020-4,36,1
2020-4,38,1
2020-4,40,1
2020-4,41,2
2020-4,43,1
2020-4,44,1
2020-4,47,1
2020-4,49,2
2020-4,50,1
2020-4,52,3
2020-4,55,1
2020-4,57,2
2020-4,58,1
2020-4,59,1
2020-4,60,1
2020-4,63,2
2020-4,69,2
2020-4,71,2
2020-4,75,1
2020-4,77,2
2020-4,80,1
2020-4,83,1
2020-4,84,1
2020-4,85,3
2020-4,89,1
2020-4,90,2
2020-4,92,1
2020-4,95,1
2020-4,96,2
2020-4,97,1
2020-4,100,1
2020-4,101,1
2020-4,103,1
2020-4,106,2
2020-4,109,1
2020-4,110,1
2020-4,112,1
2020-4,120,2
2020-4,122,2
2020-4,123,1
2020-4,124,1
2020-4,125,3
2020-4,128,1
2020-4,129,1
2020-4,130,1
2020-4,131,1
2020-4,132,1
2020-4,134,1
2020-4,138,2
2020-4,140,1
2020-4,141,1
2020-4,146,1
2020-4,149,2
2020-4,150,1
2020-4,153,3
2020-4,157,2
2020-4,159,1
2020-4,162,1
2020-4,164,1
2020-4,167,1
2020-4,168,1
2020-4,174,1
2020-4,181,1
2020-4,185,1
2020-4,188,1
2020-4,193,1
2020-4,216,1
2020-4,225,1
2020-4,226,1
2020-4,233,2
2020-4,241,1
2020-4,243,1
2020-4,270,1
2020-4,278,1
2020-4,286,1
2020-4,294,1
2020-4,317,1
2020-4,348,1
2020-4,385,1
2020-4,389,1
2020-4,474,1
2020-4,479,1
2020-4,491,1
2020-4,511,1
2020-4,533,1
2020-4,539,1
2020-4,571,1
2020-4,681,1
2020-4,704,1
2020-4,709,1
2020-4,710,1
2020-4,775,1
2020-4,788,1
2020-4,798,1
2020-4,808,1
2020-4,822,1
2020-4,849,1
2020-4,864,1
2020-4,866,1
2020-4,908,1
2020-4,914,1
2020-4,933,1
2020-4,974,1
2020-4,992,1
2020-4,1021,1
2020-4,1160,1
2020-4,1286,1
2020-4,1317,1
2020-4,1337,1
2020-4,1385,1
2020-4,1651,1
2020-4,1981,1
2020-4,2261,1
2020-4,2755,1
2020-4,5035,1
2020-4,9361,1
2020-4,17062,1
2020-5,1,29699
2020-5,2,2568
2020-5,3,815
2020-5,4,241
2020-5,5,76
2020-5,6,46
2020-5,7,24
2020-5,8,19
2020-5,9,11
2020-5,10,14
2020-5,11,10
2020-5,12,6
2020-5,13,2
2020-5,14,3
2020-5,15,1
2020-5,16,3
2020-5,17,6
2020-5,18,2
2020-5,19,2
2020-5,20,2
2020-5,21,2
2020-5,22,1
2020-5,23,1
2020-5,24,3
2020-5,25,2
2020-5,26,2
2020-5,27,3
2020-5,30,2
2020-5,31,2
2020-5,32,1
2020-5,33,2
2020-5,34,2
2020-5,35,3
2020-5,36,1
2020-5,37,1
2020-5,42,1
2020-5,43,1
2020-5,44,1
2020-5,49,1
2020-5,52,2
2020-5,55,1
2020-5,56,1
2020-5,57,1
2020-5,58,1
2020-5,61,1
2020-5,63,1
2020-5,65,1
2020-5,66,1
2020-5,67,2
2020-5,68,1
2020-5,70,2
2020-5,72,1
2020-5,74,1
2020-5,75,1
2020-5,76,1
2020-5,78,2
2020-5,80,1
2020-5,81,3
2020-5,83,2
2020-5,85,1
2020-5,87,4
2020-5,89,1
2020-5,90,1
2020-5,92,1
2020-5,93,1
2020-5,94,1
2020-5,97,1
2020-5,101,2
2020-5,103,1
2020-5,104,1
2020-5,106,2
2020-5,110,1
2020-5,111,1
2020-5,113,2
2020-5,114,1
2020-5,115,2
2020-5,116,2
2020-5,117,3
2020-5,118,1
2020-5,119,3
2020-5,120,1
2020-5,122,1
2020-5,123,1
2020-5,126,1
2020-5,135,1
2020-5,137,1
2020-5,140,1
2020-5,142,1
2020-5,155,1
2020-5,159,1
2020-5,161,1
2020-5,163,1
2020-5,182,2
2020-5,187,1
2020-5,197,1
2020-5,198,1
2020-5,201,1
2020-5,202,1
2020-5,203,1
2020-5,207,1
2020-5,208,1
2020-5,210,1
2020-5,236,2
2020-5,241,1
2020-5,260,1
2020-5,263,1
2020-5,280,1
2020-5,282,1
2020-5,290,1
2020-5,309,1
2020-5,310,1
2020-5,314,1
2020-5,327,1
2020-5,346,1
2020-5,352,1
2020-5,359,1
2020-5,382,1
2020-5,422,1
2020-5,464,1
2020-5,467,1
2020-5,500,1
2020-5,507,1
2020-5,516,1
2020-5,538,1
2020-5,552,1
2020-5,788,1
2020-5,797,1
2020-5,814,1
2020-5,824,1
2020-5,833,1
2020-5,940,1
2020-5,948,1
2020-5,964,1
2020-5,976,1
2020-5,1001,1
2020-5,1008,1
2020-5,1022,1
2020-5,1039,1
2020-5,1065,1
2020-5,1123,1
2020-5,1127,1
2020-5,1131,1
2020-5,1220,1
2020-5,1224,1
2020-5,1252,1
2020-5,1270,1
2020-5,1330,1
2020-5,1459,1
2020-5,1963,1
2020-5,2014,1
2020-5,2025,1
2020-5,2264,1
2020-5,2700,1
2020-5,3176,1
2020-5,5983,1
2020-5,10470,1
2020-5,37505,1
2020-6,1,28088
2020-6,2,2684
2020-6,3,786
2020-6,4,141
2020-6,5,67
2020-6,6,36
2020-6,7,28
2020-6,8,17
2020-6,9,15
2020-6,10,9
2020-6,11,10
2020-6,12,8
2020-6,13,3
2020-6,14,7
2020-6,15,3
2020-6,16,3
2020-6,17,2
2020-6,18,1
2020-6,20,5
2020-6,21,3
2020-6,22,3
2020-6,24,1
2020-6,25,1
2020-6,26,3
2020-6,27,5
2020-6,28,3
2020-6,29,1
2020-6,30,1
2020-6,33,1
2020-6,35,2
2020-6,36,1
2020-6,37,1
2020-6,40,2
2020-6,43,2
2020-6,47,1
2020-6,48,1
2020-6,49,2
2020-6,51,3
2020-6,52,1
2020-6,57,1
2020-6,58,2
2020-6,59,1
2020-6,62,1
2020-6,65,1
2020-6,66,2
2020-6,68,1
2020-6,70,1
2020-6,71,1
2020-6,72,2
2020-6,75,1
2020-6,76,1
2020-6,78,1
2020-6,83,1
2020-6,84,2
2020-6,85,1
2020-6,86,2
2020-6,87,1
2020-6,89,2
2020-6,90,1
2020-6,94,1
2020-6,96,1
2020-6,97,1
2020-6,98,1
2020-6,99,1
2020-6,102,3
2020-6,104,1
2020-6,105,3
2020-6,106,1
2020-6,107,1
2020-6,110,1
2020-6,111,1
2020-6,112,2
2020-6,113,1
2020-6,117,1
2020-6,122,1
2020-6,123,1
2020-6,124,1
2020-6,125,2
2020-6,127,2
2020-6,144,1
2020-6,145,1
2020-6,150,1
2020-6,153,1
2020-6,154,1
2020-6,155,1
2020-6,157,1
2020-6,160,1
2020-6,161,1
2020-6,162,1
2020-6,166,1
2020-6,168,1
2020-6,171,1
2020-6,172,1
2020-6,173,1
2020-6,178,1
2020-6,188,1
2020-6,207,1
2020-6,210,1
2020-6,212,1
2020-6,214,1
2020-6,230,1
2020-6,243,1
2020-6,261,1
2020-6,270,1
2020-6,273,1
2020-6,297,1
2020-6,306,1
2020-6,332,1
2020-6,333,1
2020-6,341,1
2020-6,345,1
2020-6,354,1
2020-6,355,1
2020-6,378,1
2020-6,388,1
2020-6,393,1
2020-6,407,1
2020-6,416,1
2020-6,470,1
2020-6,500,1
2020-6,505,1
2020-6,514,1
2020-6,566,2
2020-6,570,1
2020-6,620,2
2020-6,650,1
2020-6,952,1
2020-6,959,1
2020-6,1002,1
2020-6,1018,1
2020-6,1039,1
2020-6,1109,1
2020-6,1137,1
2020-6,1140,1
2020-6,1147,1
2020-6,1162,1
2020-6,1202,1
2020-6,1222,1
2020-6,1243,1
2020-6,1281,1
2020-6,1303,1
2020-6,1363,1
2020-6,1402,1
2020-6,1489,1
2020-6,1932,1
2020-6,2124,1
2020-6,2392,1
2020-6,2628,1
2020-6,3295,1
2020-6,3920,1
2020-6,6086,1
2020-6,10465,1
2020-6,27250,1
2020-7,1,35172
2020-7,2,2114
2020-7,3,573
2020-7,4,228
2020-7,5,106
2020-7,6,52
2020-7,7,29
2020-7,8,16
2020-7,9,17
2020-7,10,11
2020-7,11,7
2020-7,12,16
